patent_id,client_id,title,abstract,inventors,assignees,application_number,publication_number,patent_number,filing_date,priority_date,publication_date,grant_date,expiry_date,jurisdiction,patent_office,status,patent_type,technology_field,ipc_classes,cpc_classes,family_id,priority_claims,examination_status,annuity_due_date,estimated_cost,actual_cost,attorney_ref,internal_ref,created_on,modified_on,notes
PT-1101,CL-0075,Artificial Intelligence for Image Recognition - Enhanced,This invention relates to artificial intelligence for image recognition - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Baker, Charles; Nelson, Ruth",Construction Tech LLC,12/709003,,,2021/02/16,03/15/2019,08-28-2020,,,Europe,EPO,abandoned,provisional,Pharmaceuticals,G06F 6/93,G06F 7/1345,FAM-958226,"{""country"": ""Europe"", ""number"": ""366955"", ""date"": ""03/15/2019""}",First Action,,33816.27,14252.5,,,2022-05-09,12-21-2024,Legacy patent record
PT-1102,CL-0457,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Collins, Jennifer","Thompson, Thomas",17/401491,US20217200502,US9685047,04/24/2023,02/22/21,04/02/21,,,Europe,EPO,under examination,provisional,Medical Devices,G06F 13/46; H04L 11/73,G06F 9/6132,,"{""country"": ""Europe"", ""number"": ""906095"", ""date"": ""02/22/21""}",Final Rejection,,49829.52,,ATT-2537,INT-6809,"January 05, 2019",2024-08-04,
PT-1103,CL-0344,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Perez, Charles, Taylor, Elizabeth",Sarah Nelson,13/551827,US20222635023,,12/23/2023,01/28/2020,,2022-09-07,,United States,USPTO,expired,provisional,Computer Science,G06F 21/21,G06F 1/9536,,"{""country"": ""United States"", ""number"": ""780118"", ""date"": ""01/28/2020""}",Final Rejection,13-02-2026,27868.63,20022.06,,,"June 30, 2019",03-26-2024,
PT-1104,CL-0058,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Martinez, Lisa; Lee, Deborah; Jones, Jessica; Martinez, James",SystemTech,15/870609,US20226186766,US10029978,08-18-2021,,,,2039/06/04,DE,DPMA,expired,provisional,Environmental,G06F 7/60,G06F 21/2483,FAM-609611,,RCE Filed,,17191.86,36294.63,ATT-4555,,2023-08-11,,Legacy patent record
PT-1105,CL-0431,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Mitchell, Carol; Garcia, Helen",,15/891441,US20212165185,US10937629,05/03/2018,30-07-2019,11/01/22,,,GB,UKIPO,pending,utility,Robotics,G06F 17/24; H04L 24/18,G06F 7/6047,,"{""country"": ""GB"", ""number"": ""721540"", ""date"": ""30-07-2019""}",RCE Filed,,,14212.13,ATT-8732,INT-9057,"March 28, 2022",,
PT-1106,CL-0137,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Hernandez, Andrew",DataDyne,13/941941,,US9207493,06-11-2020,,01/07/2021,2021/11/07,,CN,CNIPA,pending,provisional,Materials Science,G06F 8/29,G06F 17/7384,FAM-500698,,Allowance,,36524.81,19405.04,ATT-4453,,30-09-2018,,
PT-1107,CL-0314,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Harris, Kenneth; Wilson, Lisa; Rivera, Ruth; Brown, Dorothy","King, Paul",13/117402,US20202683249,US9482375,30/07/2018,2020/11/21,25/12/2021,2021-03-22,"January 15, 2039",GB,UKIPO,under examination,plant,Software,G06F 19/97,G06F 7/9430,FAM-483139,"{""country"": ""GB"", ""number"": ""999091"", ""date"": ""2020/11/21""}",Final Rejection,12/25/2024,,28842.9,,INT-3376,08-15-2018,,
PT-1108,CL-0273,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Williams, Donald; Miller, Jennifer; Nguyen, Betty",Biotech Solutions,11/623640,US20217810177,US9043535,"January 11, 2018",09-11-2018,,,,US,USPTO,granted,utility,Nanotechnology,G06F 9/64; H04L 27/92,G06F 21/3247,FAM-270364,"{""country"": ""US"", ""number"": ""688864"", ""date"": ""09-11-2018""}",Allowance,12/17/2025,,,,INT-4882,2019/05/16,"November 08, 2023",
PT-1109,CL-0401,Quantum Computing Gate Implementation - Enhanced,This invention relates to quantum computing gate implementation - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Baker, Richard; Lee, Ryan; Clark, Kevin","Perez, Deborah",14/410531,US20203106581,,12/25/20,14 December 2018,00/00/0000,05-04-2021,,GB,UKIPO,pending,utility,Aerospace,G06F 7/17; H04L 19/84,G06F 21/1763,FAM-419479,"{""country"": ""GB"", ""number"": ""499467"", ""date"": ""14 December 2018""}",Allowance,,28121.1,33802.72,ATT-8934,INT-5792,08/04/2023,,
PT-1110,CL-0105,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Robinson, Paul, Campbell, Donald",InfoSys Corp,10/442736,US20209583741,,08/24/2022,03/02/2019,03/07/23,,01/08/44,Europe,EPO,pending,plant,Telecommunications,G06F 18/85; H04L 8/98,G06F 3/4383,FAM-659383,"{""country"": ""Europe"", ""number"": ""241357"", ""date"": ""03/02/2019""}",RCE Filed,19 July 2024,41935.61,17484.72,ATT-2694,INT-9308,13-11-2019,12/07/24,
PT-1111,CL-0076,Battery Technology with Extended Life - Novel,This invention relates to battery technology with extended life - novel. The method involves innovative approaches to solving technical challenges in the field.,"Hall, John; Jones, Sarah; Flores, Betty; Hall, Barbara","Parker, Patricia",14/543273,US20188814558,,28-11-2021,,07-11-2019,,12/29/44,US,USPTO,abandoned,provisional,Robotics,G06F 8/10; H04L 8/60,G06F 13/8116,,,RCE Filed,,24994.38,7895.79,ATT-6321,INT-4501,2018/07/26,2024/08/12,
PT-1112,CL-0275,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Gonzalez, Lisa",Nancy Young,15/943353,US20207580259,US11414655,2021-09-23,,30/12/19,Unknown,,GB,UKIPO,abandoned,plant,Electronics,G06F 2/56; H04L 10/50,G06F 16/1680,,,Final Rejection,,42962.19,,ATT-4795,INT-6104,2018-01-24,,
PT-1113,CL-0152,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Wilson, Sarah; Turner, Steven; Johnson, Sarah",,11/646230,,,2023/06/14,,06/27/2024,,14/07/2039,GB,UKIPO,issued,plant,Environmental,G06F 11/78; H04L 20/42,G06F 4/1741,,,Allowance,,28150.42,,ATT-5728,INT-6113,09-09-2019,03-05-2023,
PT-1114,CL-0491,Robotic System for Manufacturing Automation - Advanced,This invention relates to robotic system for manufacturing automation - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Rivera, Susan","Flores, Nancy",14/732978,US20195170909,US10036103,28/10/2023,,07/02/21,,,CN,CNIPA,abandoned,utility,Nanotechnology,G06F 3/31; H04L 17/58,G06F 2/2467,,,First Action,,37425.63,30034.35,ATT-5939,INT-6906,22 October 2022,,
PT-1115,CL-0211,Internet of Things Sensor Network - Novel,This invention relates to internet of things sensor network - novel. The method involves innovative approaches to solving technical challenges in the field.,"Gonzalez, Matthew","Davis, James",14/421473,US20208288417,US10045302,2022-06-25,19/06/2020,11/18/2023,,N/A,EP,EPO,abandoned,design,Computer Science,G06F 12/48; H04L 2/95,G06F 20/9107,FAM-819935,"{""country"": ""EP"", ""number"": ""639448"", ""date"": ""19/06/2020""}",,06/05/26,29877.13,3251.52,,INT-7411,,,
PT-1116,CL-0023,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Murphy, Sarah, Rodriguez, Elizabeth, Rodriguez, Lisa, Ramirez, Ronald","Roberts, Mary",16/727428,US20238800739,US10116038,03-26-2023,22/08/18,,,23-09-2042,EP,EPO,granted,design,Medical Devices,G06F 1/95,G06F 12/2666,,"{""country"": ""EP"", ""number"": ""167976"", ""date"": ""22/08/18""}",,,34414.17,,,,2019/08/03,,
PT-1117,CL-0490,Artificial Intelligence for Image Recognition,This invention relates to artificial intelligence for image recognition. The method involves innovative approaches to solving technical challenges in the field.,"Nelson, Mary; Campbell, Elizabeth",,14/969864,,,"September 30, 2021",2022-04-13,"October 02, 2022",,,EP,EPO,granted,utility,Artificial Intelligence,G06F 9/24; H04L 18/58,G06F 6/3904,,"{""country"": ""EP"", ""number"": ""885791"", ""date"": ""2022-04-13""}",,,6030.68,,ATT-7014,INT-5842,2022/09/12,02/17/23,
PT-1118,CL-0190,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Perez, Jennifer",,14/778544,US20237263298,,07/17/21,2020/02/06,07-10-2022,10-17-2023,11 March 2044,US,USPTO,under examination,plant,Artificial Intelligence,G06F 5/83,G06F 11/7627,,"{""country"": ""US"", ""number"": ""315173"", ""date"": ""2020/02/06""}",Final Rejection,,42124.63,18390.57,,INT-6639,27/01/21,,Legacy patent record
PT-1119,CL-0414,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Reyes, Nancy; Gonzalez, Betty","Garcia, Kevin",13/823581,US20205690465,,10/08/22,,"July 21, 2020",,03/06/38,DE,DPMA,pending,utility,Robotics,G06F 13/45; H04L 2/60,G06F 16/2669,FAM-743026,,,29/04/2026,6496.01,,ATT-1474,INT-3733,07/05/19,,
PT-1120,CL-0345,Biodegradable Polymer Composition - Novel,This invention relates to biodegradable polymer composition - novel. The method involves innovative approaches to solving technical challenges in the field.,"Turner, Michelle; White, Jennifer; Cruz, Dorothy; Lopez, Sharon",,16/247811,US20181214877,,07/05/2023,06/27/2020,,,25 June 2042,DE,DPMA,pending,utility,Aerospace,G06F 7/52,G06F 14/8321,,"{""country"": ""DE"", ""number"": ""715100"", ""date"": ""06/27/2020""}",RCE Filed,,,35177.5,,INT-9736,2023-12-15,06/17/2023,Legacy patent record
PT-1121,CL-0483,Battery Technology with Extended Life - Novel,This invention relates to battery technology with extended life - novel. The method involves innovative approaches to solving technical challenges in the field.,"Hernandez, Thomas; Gomez, James; Carter, Sandra; Taylor, Timothy",,17/274855,,,N/A,24/05/18,07/30/20,2024-05-23,10/11/2040,EP,EPO,granted,provisional,Pharmaceuticals,G06F 9/68; H04L 24/77,G06F 6/1699,FAM-610260,"{""country"": ""EP"", ""number"": ""722290"", ""date"": ""24/05/18""}",First Action,,49769.11,41326.9,ATT-7688,INT-9407,27-05-2023,2023/11/07,
PT-1122,CL-0368,Wireless Communication Device and Method,This invention relates to wireless communication device and method. The method involves innovative approaches to solving technical challenges in the field.,"Turner, Linda",Steven Morales,15/168842,US20217516950,US9083342,03/26/2019,,"August 15, 2022",,,DE,DPMA,pending,design,Energy,G06F 21/77,G06F 15/1598,FAM-183342,,RCE Filed,,,25562.77,ATT-3799,,16 July 2018,25/12/2023,
PT-1123,CL-0433,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Nelson, Lisa; Ramirez, Joseph; Hill, George","Johnson, Helen",15/416633,US20203741188,US8536974,05/31/2020,09-15-2020,,,,Europe,EPO,granted,utility,Robotics,G06F 13/53,G06F 12/6554,FAM-786314,"{""country"": ""Europe"", ""number"": ""360719"", ""date"": ""09-15-2020""}",Final Rejection,,47490.23,,ATT-7090,INT-1725,06/03/19,,Legacy patent record
PT-1124,CL-0138,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Ramirez, Mary, Martinez, Ronald, Baker, Kimberly, Martin, Dorothy",,14/216962,US20214062302,,13/07/22,14/04/22,05/01/21,,,US,USPTO,issued,plant,Semiconductor,G06F 5/98,G06F 19/8238,FAM-179191,"{""country"": ""US"", ""number"": ""498443"", ""date"": ""14/04/22""}",Allowance,,17906.41,11282.24,ATT-7220,INT-8073,10-02-2022,17/08/24,
PT-1125,CL-0043,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Sanchez, Kevin, Nguyen, Nancy, Walker, Lisa",SmartSystems,11/252619,US20202161953,US10626450,26/10/18,,29/11/2021,30/03/2024,,JP,JPO,expired,provisional,Semiconductor,G06F 8/73; H04L 23/88,G06F 17/3024,FAM-906957,,Final Rejection,,,6820.5,ATT-6361,INT-5354,10/19/2022,27 September 2023,
PT-1126,CL-0149,Nanotechnology for Electronic Devices - Novel,This invention relates to nanotechnology for electronic devices - novel. The method involves innovative approaches to solving technical challenges in the field.,"Campbell, Susan, Baker, Helen",Patricia Smith,15/352039,US20209153634,,2020-12-16,2020/04/19,2023-08-27,,,Europe,EPO,pending,utility,Medical Devices,G06F 17/90,G06F 5/8824,FAM-431560,"{""country"": ""Europe"", ""number"": ""959719"", ""date"": ""2020/04/19""}",,11/10/26,27811.76,,ATT-3900,INT-8262,31 January 2022,,
PT-1127,CL-0167,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Baker, Joshua; Allen, Lisa; Wilson, Helen",Industrial Systems Ltd,17/788242,US20188369394,,01-23-2018,2018/05/22,2022-12-27,,20/02/2043,United States,USPTO,issued,utility,Telecommunications,G06F 3/38,G06F 12/8685,FAM-662283,"{""country"": ""United States"", ""number"": ""829738"", ""date"": ""2018/05/22""}",First Action,04-27-2026,36474.43,43624.22,,INT-1808,03/07/18,1900-01-01,Legacy patent record
PT-1128,CL-0210,Method and System for Data Processing - Novel,This invention relates to method and system for data processing - novel. The method involves innovative approaches to solving technical challenges in the field.,"Flores, Sandra, Lewis, Helen",SystemCore,12/250341,,,1900-01-01,,,,18-07-2039,EP,EPO,pending,provisional,Materials Science,G06F 8/80,G06F 10/8703,FAM-838674,,First Action,,26200.71,9278.12,,INT-6002,08-13-2023,05/11/23,
PT-1129,CL-0030,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Martin, Ruth, Ramirez, Helen, Wilson, Donald",,15/926560,,,"February 09, 2021",,,,2044/01/15,United States,USPTO,abandoned,provisional,Semiconductor,G06F 9/84,G06F 18/7090,FAM-226241,,Allowance,,40597.0,42074.17,,,04-27-2019,,
PT-1130,CL-0133,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Thomas, Helen; Allen, Timothy","Smith, John",11/602128,US20219236002,,Unknown,,04 November 2022,23/03/21,TBD,US,USPTO,granted,plant,Biotechnology,G06F 19/43,G06F 6/6429,FAM-177578,,RCE Filed,,5794.75,,ATT-8862,INT-5354,"January 18, 2018",02/27/24,
PT-1131,CL-0329,Biotechnology Method for Gene Expression - Optimized,This invention relates to biotechnology method for gene expression - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Stewart, Michael; Moore, Joshua",,12/201068,,,2022-03-16,,31 December 2022,09-07-2023,06-01-2042,Europe,EPO,expired,utility,Internet Technology,G06F 2/81; H04L 4/19,G06F 16/9965,FAM-297065,,RCE Filed,"April 21, 2025",28871.99,36449.27,ATT-3098,INT-2577,06-30-2023,,
